category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Admissions Platforms,AdmitKard,https://www.admitkard.com/,holoniq,https://www.crunchbase.com/organization/admitkard,India,Uttar Pradesh,Noida,5611.0,At AdmitKard we aspire to make global education accessible to every student through the application of digital data and analytics.,"At AdmitKard we aspire to make global education accessible to every student through the application of digital data and analytics, so that the study abroad admission process becomes fun and hassle free. We believe that each student deserves an opportunity for a great career and we work towards building a future where the students are at comfort and ease while taking decisions related to higher education in a different country. We are building the worlds largest network of international students and using the power of community to drive transparency in the decision-making process. We have mentors (current students) from over 20 countries and actively engage with aspiring students on our mobile app.",5611.0,2022-04-05 00:00:00,series_unknown,2.5219863651198833,3.313411,16.010402,16,https://www.crunchbase.com/funding_round/admitkard-series-unknown--24821686,3.489094293235385,2,4.316315311653587,0,0.286607330142607
Admissions Platforms,Unibuddy,https://www.unibuddy.com,holoniq,https://www.crunchbase.com/organization/unibudy,United Kingdom,England,London,7188.0,"Unibuddy helping universities and students to attract, engage and convert prospects through peer interactions.","Unibuddy helping universities and students to attract, engage and convert prospects through peer interactions. It also changes the way universities attract, inform and recruit students by placing peer interactions and instant messaging at the core of its solutions. By embedding their tools into their websites, universities allow prospective applicants to chat with their student ambassadors and join group discussions in a matter of seconds. Unibuddy platform and your students provide a ready stream of content and a deeper insight into your market’s motivations. They allow prospects wherever they are to get to know the real​ you and make the right decision and through online peer-to-peer connections. Unibuddy was founded in 2015 and is headquartered in London, England, UK.",7188.0,2021-07-07 00:00:00,series_b,14.453554221959257,20.0,0.0,2,https://www.crunchbase.com/funding_round/unibudy-series-b--a259bf22,18.5413286594194,2,24.0194054292423,0,0.05393356745725869
Admissions Platforms,CollegeDekho,https://www.collegedekho.com/,holoniq,https://www.crunchbase.com/organization/collegedekho,India,Haryana,Gurgaon,1137.0,Ed-Tech | Student Counselling & Admission Services | Study Abroad,"CollegeDekho.com was founded under the aegis of Girnarsoft Education Services Pvt Ltd. (GESPL) to institutionalize students’ counselling in India. It is headquartered in Gurgaon (Haryana), with satellite offices in Delhi, Chandigarh, Bangalore, Hyderabad, Chennai, Mumbai, Kolkata, Pune, etc. CollegeDekho.com is one of the fastest-growing education services providers in India that connects students to colleges and universities from across geographies. The company's business objective is to facilitate colleges and universities with student recruitment across all streams and degrees. With over 800 partner colleges as its clients, CollegeDekho.com has 35K+ unique colleges listed on its website and offers the latest information on admissions, entrance tests, infrastructure, courses, and careers. CollegeDekho platform is a one-stop solution for all problems/issues related to higher education such as Education Loans, Insurance, Hostel Accommodation, Application Assistance, etc. The Study Abroad business of CollegeDekho offers premium services to its students by providing them with all the assistance to apply to any foreign university of their choice.",1137.0,2021-09-08 00:00:00,series_b,19.673588524807645,27.095773,117.095773,5,https://www.crunchbase.com/funding_round/collegedekho-series-b--34dfd08c,19.673588524807645,1,29.300727006313373,0,0.05082956770896362
Admissions Platforms,ApplyBoard,https://www.applyboard.com,holoniq,https://www.crunchbase.com/organization/applyboard,Canada,Ontario,Waterloo,4627.0,ApplyBoard is an online platform for study abroad.,"ApplyBoard is an online platform that empowers students around the world to access the best education by connecting international students, recruitment partners, and academic institutions on its platform. Founded in 2015, the company is headquartered in Kitchener, ON Canada, with over 1000 staff members spanning 25 countries. ApplyBoard has built partnerships with over 1,500 primary, secondary, and post-secondary institutions, and works with 7,500+ Recruitment Partners, to drive highly qualified applicants and diversity to campuses across Canada, the United States, and the United Kingdom. To date, the company has assisted more than 200,000 students with their educational journey.",4627.0,2021-06-15 00:00:00,series_d,213.45391476709614,300.0,3200.0,7,https://www.crunchbase.com/funding_round/applyboard-series-d--43ce7ebe,316.06673077953957,3,357.82970948441783,0,0.0031638888330120145
Admissions Platforms,QS Enrolment Solutions,https://www.qs-enrolmentsolutions.com/,holoniq,https://www.crunchbase.com/organization/qs-enrolment-solutions,Australia,Victoria,Melbourne,551513.0,"QS Enrolment Solutions offers global and domestic student recruitment, conversion, and retention services.",0,551513.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,ZeeMee,https://www.zeemee.com/,holoniq,https://www.crunchbase.com/organization/zeemee,United States,California,Redwood City,23205.0,Fastest growing social community for students connecting before reaching college.,"ZeeMee is a free platform for students to bring their college applications to life. With over 1 billion photos shared on Snapchat daily, Generation Z resonates deeply with ZeeMee, as it allows them to tell their whole story and express themselves completely in the application process. Core to ZeeMee’s mission is the desire to enable greater access and equity for students around the globe in the college application process and facilitate a medium via which students and colleges can connect professionally.    In order to achieve our mission, we offer ZeeMee as a free platform to all students around the world. ZeeMee allows students, regardless of their socioeconomic status, to express themselves in ways traditional applications often fail. As a result, we have been well received in school districts across the country and by universities that are committed to holistic review and access for all. We are excited to partner with schools across the U.S. that deeply value each student’s unique story and desire to bolster equity and access for all. While helping students showcase their passions, ZeeMee works closely with colleges for free to help them connect with Gen Z in fresh, innovative ways, improving recruitment, selection and retention.",23205.0,2015-10-01 00:00:00,series_a,3.831130637496638,5.8,0.0,2,https://www.crunchbase.com/funding_round/zeemee-series-a--6b51d793,0.0,0,4.466867264331188,0,0.0
Admissions Platforms,Naviance,https://www.naviance.com/,holoniq,https://www.crunchbase.com/organization/naviance,United States,Virginia,Arlington,185645.0,Naviance is a company that helps people with careers and college.,"Naviance is a comprehensive college and career planning solution that optimizes student success, enhances school counselor productivity, and tracks results for school and district administrators. It is a comprehensive K-12 college and career readiness solution that helps districts and schools align student strengths and interests to postsecondary goals, improving student outcomes, and connecting learning to life. The services of the company are professional development, consulting, and support. The resources of the company are webinars, events, case studies, blogs, media, and podcasts. Naviance is a U.S.-based company that was founded in 2002. The company was acquired by Hobsons on June 13, 2007.",185645.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Vibeffect,https://thevibeffect.com/,holoniq,https://www.crunchbase.com/organization/vibeffect,United States,District of Columbia,Washington,97745.0,Vibeffect uses predictive modeling to help universities increase the probability of students thriving and completing their degree programs.,"Vibeffect uses predictive modeling to help universities increase the probability of students thriving and completing their degree programs. It accelerates and optimizes outcomes for initial and continued enrollment for higher education institutions. They leverage cross-functional expertise, decades of experience, and evidence-based science to positively disrupt the educational ecosystem at the individual university level. The company develops a proprietary model that identifies the factors and features inside a specific higher Ed ecosystem that drives thriving at the individual level. These data insights become a tailored Thriving Recommender Engine from which we create and distribute personalized micro-guidance to each student before key decisions or action points.  The company was founded in 2012 and is located in Washington D.C.",97745.0,2014-12-15 00:00:00,series_unknown,0.7568131337518107,1.185,0.0,0,https://www.crunchbase.com/funding_round/vibeffect-series-unknown--769670fa,0.0,0,0.7568131337518107,0,0.0
Admissions Platforms,StudyLink,https://studylink.com/,holoniq,https://www.crunchbase.com/organization/studylink,Australia,New South Wales,Sydney,271963.0,StudyLink is a software as a service company that offers student admissions management solutions.,0,271963.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Ubergrad,https://www.ubergrad.com/,holoniq,https://www.crunchbase.com/organization/ubergrad,India,Andhra Pradesh,Hyderabad,625613.0,Ubergrad is a small and passionate team that is working hard to make this vision come true.,0,625613.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Study Group,https://www.studygroup.com/,holoniq,https://www.crunchbase.com/organization/study-group,United Kingdom,England,London,151301.0,"Study Group is a provider of specialized educational programs as schools, colleges, and placements for international students.","Study Group teaches customized programs across higher, language and online education starting from High School to life-long learning.  The Study Group global network of specialist education counselors and nearly 200 university partnerships across the United States, Canada, the United Kingdom, Australia, and New Zealand.",151301.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Lumerit Education,https://lumerit.com/,holoniq,https://www.crunchbase.com/organization/lumerit-education,United States,Texas,San Antonio,89182.0,Lumerit Education is reimagining higher education through the creation of student-centric educational systems and services.,"Lumerit Education is  focused on helping students from around the world achieve their goals and prepare for life, leadership, and a career, all while earning a college degree. Their Lumerit Scholar program is addressing a comprehensive change in methodology for earning a bachelor’s degree.  They have served more than 11,000 students in all 50 states and in 23 countries. Lumerit academic advisors draw from thousands of different credit sources to develop customized degree and course progression plans that take into account learning styles, goals, available time, costs, major, and other important life situations. Lumerit Education was founded in 2004 and is headquartered in San Antonio, Texas, United States.",89182.0,2016-06-22 00:00:00,series_unknown,0.5567495903039972,0.818018,0.0,0,https://www.crunchbase.com/funding_round/lumerit-education-series-unknown--3ebac2d3,0.0,0,0.5567495903039972,0,0.0
Admissions Platforms,Ivy Coach,https://www.ivycoach.com/,holoniq,https://www.crunchbase.com/organization/ivycoach,United States,New York,New York,1103444.0,Ivycoach is a college consulting company located in New York.,0,1103444.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Admission Table,https://admissiontable.com/,holoniq,https://www.crunchbase.com/organization/admission-table-2,India,Karnataka,Bengaluru,252016.0,Admission Table is a whatsApp for education that provides real-time counseling to help students reach their dream universities.,"Admission Table is a whatsApp for education that provides real-time counseling to help students reach their dream universities. Aside of counselling, the company also offers scholarships, financing and tutoring for SAT/GRE/GMAT/TOEFL/IELTS online.",252016.0,2016-06-16 00:00:00,non_equity_assistance,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/admission-table-2-non-equity-assistance--deb02070,0.0,0,0.0,0,0.0
Admissions Platforms,AdmitSee,https://www.admitsee.com/,holoniq,https://www.crunchbase.com/organization/admitsee,United States,California,San Francisco,55946.0,AdmitSee helps students make better college application decisions with analytics and peer insights.,"The online platform features the largest searchable database of college and graduate school application files – including essays, extracurriculars, test scores, and advice. The files are all uploaded by college students themselves and displayed in LinkedIn-style profiles. Prospective college students get to read real application examples and connect with the college students behind them.  The revenue-share model offers college students an easy way to make money by passing down their personal application journeys and insights to younger students – for every view their profiles get, they earn a commission. Not only does it bring transparency to the black box of admissions, AdmitSee believes it pays to pay it forward.  AdmitSee's mission is to level the admissions playing field so college is accessible to any student who has the smarts and the ambition to attend. True to its mission, AdmitSee offers affordable access. Users may pay a monthly fee of $49.99/mo or an annual fee of $169.99/yr to view an unlimited number of profiles and gain access to exclusive data insights. But, cost should never be a factor when it comes to access. Students who qualify for aid under college readiness programs can upgrade to unlimited access at no cost.  AdmitSee's database boasts millions of data points that allow the team to apply data science to the admissions process. Now, both quantitative AND qualitative information can be analyzed to provide big picture admissions trends or personalized recommendations for individual users. The data is applicable not just for students but for institutional players as well to achieve better retention rates or improve recruitment methods.  By providing cost-effective, direct access to data-driven peer insights, AdmitSee empowers applicants to improve their application strategies, find trusted peer mentors, and plan for their futures.",55946.0,2015-10-06 00:00:00,convertible_note,1.186582323592302,1.8,0.0,12,https://www.crunchbase.com/funding_round/admitsee-convertible-note--1dca0225,0.0,0,1.2483295266391958,0,0.0
Admissions Platforms,Kira Talent,https://www.kiratalent.com/,holoniq,https://www.crunchbase.com/organization/kira-talent,Canada,Ontario,Toronto,26148.0,The world's only holistic admissions solution for higher education. ,"Kira Talent is the world’s only holistic admissions solution designed for higher education. Founded in 2012, Kira transforms the admissions process by combining on-demand, timed video and timed written assessments with existing admissions requirements. Kira works with more than 300 programs worldwide to build applicant-first assessments that identify and select their best-fit students.  ",26148.0,2017-10-19 00:00:00,non_equity_assistance,3.8242578683834045,5.0,0.0,1,https://www.crunchbase.com/funding_round/kira-talent-non-equity-assistance--75690587,0.0,0,5.884415224453212,0,0.0
Admissions Platforms,CollegeVine,https://www.collegevine.com/,holoniq,https://www.crunchbase.com/organization/collegevine,United States,Massachusetts,Cambridge,12628.0,CollegeVine brings data-driven college guidance to families.,CollegeVine brings data-driven college guidance to families.,12628.0,2019-04-01 00:00:00,series_b,18.296475614097545,24.0,0.0,4,https://www.crunchbase.com/funding_round/collegevine-series-b--2c197af4,0.0,0,23.618819861700526,0,0.0
Admissions Platforms,Concourse Global,https://concourse.global/,holoniq,https://www.crunchbase.com/organization/concourse-global,United States,New York,Brooklyn,80256.0,Concourse is a free user-friendly online tool designed to help high school counselors find best-fit university programs for their students,"Concourse is a free user-friendly online tool designed to help high school counselors find best-fit university programs for their students. Students are empowered to think creatively about their futures, and based on their unique interests and academic background, Concourse delivers program recommendations specific to their ambitions, with clear rationales. Counselors are able to track the progress of each student during the search process and can provide additional information to fine-tune program recommendations",80256.0,2018-08-14 00:00:00,seed,1.5658425390145536,2.0,0.0,7,https://www.crunchbase.com/funding_round/concourse-global-seed--ac14f541,0.0,0,1.5658425390145536,0,0.0
Admissions Platforms,Melhor Escola. Net,https://www.melhorescola.com.br/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Rising Scholars,https://www.rising-scholars.us/cn,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Mainstay (formerly AdmitHub),https://mainstay.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,IDP Education Limited (ASX:IEL),https://www.idp.com,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,PGL Travel,https://www.pgl.co.uk/,holoniq,https://www.crunchbase.com/organization/pgl-travel,United Kingdom,Herefordshire,Ross On Wye,231616.0,PGL Travel is a provider of school activity courses and summer camps for children.,"PGL provides residential, outdoor education and adventure trips for school children and groups, as well as adventure holidays for individual children and families. PGL is the UK’s leading provider of activity courses and holidays for schools, colleges, youth groups and individual children and young people, with 25 centres spread across the UK, France and Spain.  PGL also operate an extensive programme of cultural, language and sports tours for schools to UK and European destinations.  In winter, PGL also arrange inclusive ski packages to well-known European and American resorts.",231616.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Right At School,https://rightatschool.com,holoniq,https://www.crunchbase.com/organization/right-at-school,United States,Illinois,Evanston,46179.0,Right At School provides meaningful before and afterschool programs.,"Right At School provides safe, engaging, and meaningful in-school and extracurricular programs to enrich the lives of students, give parents peace of mind, and enable schools to focus on their academic mission. Its enrichment curriculum utilizes disguised learning and fitness activities that enable schools to focus on their academic mission while inspiring a love of learning and commitment to healthy living. Right At School was established in 2011 and is headquartered in Evanston, Illinois.",46179.0,2013-06-03 00:00:00,series_unknown,1.1132072570725708,1.7,0.0,0,https://www.crunchbase.com/funding_round/right-at-school-series-unknown--3112ec21,0.0,0,1.1132072570725708,0,0.0
After School Tutoring,TopSchools,https://www.topschools.cn,holoniq,https://www.crunchbase.com/organization/topschools,China,Beijing,Beijing,118141.0,TopSchools is an Education platform.,0,118141.0,2018-08-29 00:00:00,angel,1.1380111106346484,1.466211,0.0,1,https://www.crunchbase.com/funding_round/topschools-angel--9eab83b8,0.0,0,1.1380111106346484,0,0.0
After School Tutoring,Studienkreis,https://studienkreis.de,holoniq,https://www.crunchbase.com/organization/studienkreis,Germany,Nordrhein-Westfalen,Bochum,297258.0,Studienkreis is a provider of tutoring services for primary and secondary school students in Germany.,"With almost 1,000 tuition schools nationwide , the study group is one of the largest providers of professional tuition in Germany. Since 1974, they have been teaching and promoting millions of students as the leading tutoring provider. They help children and adolescents of all ages and school types to improve their academic performance. The aim of their student tutoring is to ensure that your child achieves consistently good grades in school without any help from others. To do this, they not only clarify technical questions, but also teach their students to successfully learn independently. ",297258.0,2017-12-15 00:00:00,series_unknown,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/studienkreis-series-unknown--0beef52a,0.0,0,0.0,0,0.0
After School Tutoring,Magic Crate,https://www.magiccrate.in/,holoniq,https://www.crunchbase.com/organization/magic-crate,India,Karnataka,Bangalore,156800.0,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.","Magic Crate is an innovative early childhood learning company that is a pioneer and market leader in the area of discovery kits for young children. Magic Crate was set up in early 2014 by young parents from IIT, IIM, NID and Georgia Tech. as a subscription service that delivers activity boxes based on fresh new themes to their customer’s doorsteps each month.",156800.0,2018-07-11 00:00:00,seed,0.0,0.0,0.0,3,https://www.crunchbase.com/funding_round/magic-crate-seed--a13b02e0,0.0,0,0.0,0,0.0
After School Tutoring,DigiChamps,https://www.thedigichamps.com/,holoniq,https://www.crunchbase.com/organization/digichamps,India,Orissa,Bhubaneswar,273753.0,Digichamps is an Ed-tech start up based in Bhubaneswar conceptualized in the first quarter of 2016 that makes video lectures.,"DigiChamps is the first of its kind an Ed-tech start-up based out of Eastern India. Conceptualised in the first quarter of 2016, it aims at creating an online schooling experience for the students around the world. Ideally, we believe that we can take schools online. Our team currently focuses on the creation of unique contents in the form of video that is pre-recorded classroom teachings. In short, this becomes a perfect amalgamation of teachers and animation. In all the contents that we develop, our research team sits down for hours to work down the crux of each and every concept and how we can relate it to our real life scenarios.  What better than having a year’s teaching recorded and accessible at any point of time? Digichamps will be a study buddy in reality. Not just video contents, but we also have a unique kind of a learning centre where we provide our future generation with all kinds of modern amenities like air conditioned classes, Wi-Fi connectivity and Tab based learning. Yes! Students enrolling with Digichamps will get all these facilities in a very minimal cost. So all that we have been trying to do is make education system better, simpler, convenient, affordable and easily accessible anywhere and anytime.",273753.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,6crickets,https://www.6crickets.com/,holoniq,https://www.crunchbase.com/organization/6crickets,United States,Washington,Redmond,212769.0,"6crickets brings the best enrichment activities to children through the best technologies for parents, providers, and schools.","6crickets brings the best enrichment activities to children through the best technologies for parents, providers, and schools. Easily find the coolest summer camps for your kids of any ages, search from calendar, share and register all in one place at no extra cost.",212769.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,Kumlaudi,https://www.kumlaudi.com/,holoniq,https://www.crunchbase.com/organization/kumlaudi,Bahrain,Al Manamah,Manama,115419.0,A mobile app connecting students with academic and extra-curricular instructors at the most hyper-local level.,"Kumlaudi is an on-demand, location based mobile app, connecting students with academic and extra-curricular instructors at the most hyper-local level. Kumlaudi's aim is to connect students with qualified and verified instructors within one mile radius of their location saving them time and money spent on commute to and from after-school help.",115419.0,2019-08-08 00:00:00,pre_seed,0.04361739480032163,0.053,0.0,0,https://www.crunchbase.com/funding_round/kumlaudi-pre-seed--d7c56993,0.0,0,0.0989989252665354,0,0.0
After School Tutoring,Sigma Education,https://www.sigmasteam.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
After School Tutoring,The Learning Lab,https://www.thelearninglab.com.sg/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
